,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
106109,20240710,AMZU,39.7,39.75,38.77,39.63,0.18,0.46,1141066,45201262,0,0,1383.4
106110,20240826,AMZU,29.97,30.1958,29.15,29.54,-0.52,-1.73,489547,14417159,2135537,2143410,1340.1
106111,20240613,AMZU,35.18,35.659,33.79,34.14,-1.26,-3.56,793403,27086778,511718,281685,1377.8
106112,20240813,AMZU,27.17,28.25,26.97,28.02,1.13,4.2,1039090,29167256,2975945,2896307,1367.7
106113,20240724,AMZU,33.07,33.8894,32.11,32.24,-2.02,-5.9,673594,21991601,0,0,1385.1
106114,20240708,AMZU,39.72,40.2,38.9124,39.47,-0.26,-0.65,983188,39093424,0,0,1379
106115,20240702,AMZU,38.73,40,38.275,39.87,1.1,2.84,953854,38395720,0,0,1380.8
106116,20240610,AMZU,34.39,35.54,34.265,35.47,1.06,3.08,361837,12834358,154068,207769,1366.9
106117,20240731,AMZU,33.62,34.67,33.47,34.33,1.86,5.73,928623,32846788,0,0,1384.6
106118,20240612,AMZU,35.86,35.94,34.8206,35.4,-0.13,-0.37,675447,23910824,289360,386087,1377.4
106119,20240620,AMZU,33.77,35.1399,33.75,34.95,1.15,3.4,698712,24419984,303824,394888,1380.8
106120,20240815,AMZU,29.55,30.49,29.23,30.39,2.45,8.77,1080604,32904392,2616384,3417159,1370.3
106121,20240715,AMZU,37.5,38.1221,36.07,36.8,-0.66,-1.76,1066168,39451324,0,0,1376.3
106122,20240716,AMZU,37.825,38.28,36.6023,36.93,0.13,0.35,907217,33393498,0,0,1381.9
106123,20240812,AMZU,27.34,27.445,26.6902,26.89,-0.04,-0.15,1151869,30927337,4023446,4097691,1369.4
106124,20240725,AMZU,32.94,33.2793,30.77,31.88,-0.36,-1.12,877939,28042010,0,0,1385.1
106125,20240807,AMZU,26.84,27.16,25.2316,25.64,0.25,0.98,1249708,31230203,4146493,4476777,1372.2
106126,20240606,AMZU,33.54,34.72,33.44,34.72,1.32,3.95,669464,23243790,205206,464258,1373.1
106127,20240617,AMZU,33.61,34.62,33.22,34.24,0.1,0.29,638084,21847996,298765,339319,1377.7
106128,20240617,AMZY,21.69,21.88,21.54,21.82,0.07,0.32,294545,6426972,137289,157256,1377.7
106129,20240702,AMZY,22.55,22.85,22.39,22.84,0.32,1.42,424372,9661226,0,0,1380.8
106130,20240610,AMZY,21.79,22.073,21.75,22.03,0.28,1.29,327743,7220178,0,0,1366.9
106131,20240724,AMZY,20.75,20.8354,20.3101,20.36,-0.57,-2.72,208028,4291618,416942,342873,1385.1
106132,20240620,AMZY,21.75,22.05,21.74,22.04,0.3,1.38,197732,4358013,77329,120403,1380.8
106133,20240606,AMZY,21.86,21.91,21.82,21.86,0.054,0.25,287868,6292794,151373,136495,1373.1
106134,20240807,AMZY,18.64,18.7751,18.1607,18.28,0.074,0.41,199431,3621667,916157,738087,1372.2
106135,20240731,AMZY,20.73,21.005,20.725,20.98,0.53,2.59,205112,4365017,0,0,1384.6
106136,20240716,AMZY,21.66,21.7874,21.45,21.52,0.04,0.19,150842,3265729,386368,298254,1381.9
106137,20240725,AMZY,20.51,20.65,19.9101,20.25,-0.11,-0.54,269465,5569842,787737,788555,1385.1
106138,20240812,AMZY,18.85,18.9499,18.7201,18.78,0.03,0.16,172823,3247344,417766,473674,1369.4
106139,20240613,AMZY,22.08,22.1659,21.66,21.77,-0.27,-1.23,193346,4209142,91278,102068,1377.8
106140,20240813,AMZY,18.86,19.15,18.84,19.08,0.3,1.6,215229,4121635,615082,391945,1367.7
106141,20240612,AMZY,22.2,22.21,21.9119,22.04,-0.04,-0.18,216063,4762029,102943,113120,1377.4
106142,20240815,AMZY,19.31,19.38,19.3,19.38,0.23,1.2,166887,3237608,177527,259099,1370.3
106143,20240715,AMZY,21.68,21.783,21.29,21.48,-0.16,-0.74,318720,6868129,467112,423597,1376.3
106144,20240708,AMZY,22.09,22.167,21.91,22.04,-0.08,-0.36,353237,7788958,0,0,1379
106145,20240814,AMZY,19.17,19.2,19.05,19.15,0.07,0.37,84663,1621178,295021,292413,1370.3
106146,20240718,AMZY,21.1,21.14,20.36,20.61,-0.4,-1.9,239316,4964575,0,0,1381.5
106147,20240719,AMZY,20.4,20.7,20.25,20.51,-0.1,-0.49,260126,5345303,381264,784786,1379.9
106148,20240816,AMZY,19.4,19.41,19.29,19.33,-0.05,-0.26,149307,2886104,265403,201273,1361.4
106149,20240822,AMZY,19.79,19.79,19.24,19.31,-0.37,-1.88,188897,3645712,298775,364628,1332.4
106150,20240703,AMZY,22.84,22.84,22.4801,22.58,-0.26,-1.14,362856,8229574,411196,378018,1387.4
106151,20240627,AMZY,22.59,22.63,22.51,22.57,0.06,0.27,361023,8148289,163687,197336,1390.1
106152,20240624,AMZY,22.34,22.42,22.05,22.12,-0.08,-0.36,540503,11955926,226605,313898,1389.1
106153,20240823,AMZY,19.43,19.5599,19.22,19.38,0.07,0.36,180132,3489157,410013,535076,1335.9
106154,20240531,AMZY,22.55,22.6,21.95,22.29,-0.37,-1.63,458885,10228547,269779,189106,1376.5
106155,20240821,AMZY,19.61,19.7867,19.5301,19.68,0.16,0.82,103839,2062243,283968,305644,1332
106156,20240529,AMZY,22.91,23.105,22.895,22.96,0,0,170430,3913073,91436,78994,1359.5
106157,20240701,AMZY,22.15,22.61,22,22.71,0.19,0.84,340193,7728236,0,0,1382.4
106158,20240709,AMZY,22.07,22.16,22.0544,22.09,0.05,0.23,284283,6279811,0,0,1379.4
106159,20240605,AMZY,22.68,22.77,22.5621,22.76,0.16,0.71,317055,7216172,159066,157989,1373.1
106160,20240809,AMZY,18.7,18.9142,18.7,18.75,0.06,0.32,148976,2830544,338370,337392,1377.7
106161,20240819,AMZY,19.31,19.45,19.23,19.45,0.12,0.62,279973,5431476,479868,697326,1360.1
106162,20240806,AMZY,18.6,18.998,18.3342,18.68,0.19,1.03,398595,7445754,1330795,1567060,1360.6
106163,20240808,AMZY,18.5,18.72,18.3,18.69,0.41,2.24,232821,4330471,611287,766484,1376.4
106164,20240730,AMZY,20.78,20.82,20.2716,20.45,-0.18,-0.87,300453,6159286,504723,728077,1382
106165,20240805,AMZY,17.71,18.7347,17.582,18.49,-0.66,-3.45,416681,7704431,807628,733086,1372.8
106166,20240722,AMZY,20.71,20.75,20.5,20.54,0.03,0.15,162387,3335450,0,0,1386.6
106167,20240820,AMZY,19.4,19.5249,19.385,19.52,0.07,0.36,122094,2383275,297596,346357,1337.8
106168,20240712,AMZY,21.7,21.7978,21.53,21.64,-0.05,-0.23,273957,5914732,374419,355563,1380.1
106169,20240802,AMZY,19.14,19.26,18.3201,19.15,-1.59,-7.67,871555,16690278,1264640,1745393,1365.9
106170,20240611,AMZY,22.08,22.087,21.82,22.08,0.05,0.23,151717,3349911,81556,70161,1377.9
106171,20240801,AMZY,21.18,21.24,20.5425,20.74,-0.24,-1.14,388698,7697461,0,0,1380.1
106172,20240625,AMZY,22.2,22.3332,22.1,22.18,0.06,0.27,161991,3592960,80609,81382,1389.7
106173,20240726,AMZY,20.41,20.59,20.33,20.54,0.29,1.43,122392,2527395,429422,520943,1385.4
106174,20240603,AMZY,22.42,22.48,22.22,22.48,0.19,0.85,224637,5049840,110393,114244,1381.6
106175,20240528,AMZY,22.72,22.96,22.6654,22.96,0.24,1.06,227157,5215525,109500,117657,1365.4
106176,20240711,AMZY,22.21,22.21,21.43,21.69,-0.43,-1.94,370839,8047206,712843,464188,1385.6
106177,20240717,AMZY,21.52,21.52,20.81,21.01,-0.51,-2.37,278996,5913006,0,0,1386
106178,20240826,AMZY,19.41,19.44,19.15,19.3,-0.08,-0.41,168153,3245353,376265,380525,1340.1
106179,20240614,AMZY,21.72,21.75,21.6,21.75,-0.02,-0.09,141719,3082388,67735,73984,1371
106180,20240710,AMZY,22.11,22.1722,21.9001,22.12,0.03,0.14,232943,5180652,393471,286842,1383.4
106181,20240604,AMZY,22.48,22.6299,22.33,22.6,0.12,0.53,177186,4004404,96144,81042,1377.6
106182,20240607,AMZY,21.94,21.94,21.75,21.75,-0.11,-0.5,378293,8227873,229304,148989,1371.5
106183,20240626,AMZY,22.23,22.53,22.16,22.51,0.33,1.49,256948,5783899,88969,167979,1386.4
106184,20240628,AMZY,22.6,22.6694,21.9681,22.08,-0.49,-2.17,518910,11457533,369064,149846,1389.2
106185,20240618,AMZY,21.81,21.835,21.57,21.74,-0.08,-0.37,221480,4814975,96715,124765,1380.4
106186,20240530,AMZY,22.93,22.93,22.55,22.66,-0.3,-1.31,233402,5288889,115001,118401,1364.8
106187,20240621,AMZY,22.17,22.2,22.07,22.2,0.16,0.73,264994,5882867,109242,155752,1383.8
106188,20240705,AMZY,21.99,22.17,21.9,22.12,0.305,1.4,431255,9634237,457624,421478,1381.9
106189,20240723,AMZY,20.71,21.22,20.62,20.93,0.39,1.9,297841,6233812,938743,1036070,1388.6
106190,20240729,AMZY,20.6,20.73,20.5601,20.63,0.09,0.44,202674,4193325,676769,635686,1385.4
106380,20240705,AOR,56.63,56.73,56.45,56.71,0.25,0.44,116769,6621970,404647,577958,1381.9
106381,20240723,AOR,56.88,56.99,56.815,56.83,-0.09,-0.16,134700,7654328,586489,831196,1388.6
106382,20240607,AOR,55.93,56.07,55.81,55.88,-0.31,-0.55,81354,4546062,41663,39691,1371.5
106383,20240618,AOR,56.5,56.62,56.48,56.61,0.19,0.34,258903,14655204,33590,225313,1380.4
106384,20240621,AOR,56.47,56.4764,56.36,56.43,-0.09,-0.16,77874,4394430,29878,47996,1383.8
106385,20240729,AOR,56.59,56.61,56.38,56.48,-0.02,-0.04,61137,3454240,430759,490194,1385.4
106386,20240628,AOR,56.54,56.6996,56.2601,56.32,-0.12,-0.21,169504,9546465,127268,42236,1389.2
106387,20240826,AOR,58.33,58.3559,58.0605,58.16,-0.12,-0.21,101755,5907895,820495,860039,1340.1
106388,20240530,AOR,55.28,55.425,55.21,55.32,0.1,0.18,149528,8271889,102666,46862,1364.8
106389,20240614,AOR,56.12,56.27,56.09,56.26,-0.05,-0.09,67476,3796200,26621,40855,1371
106390,20240626,AOR,56.31,56.41,56.286,56.4,-0.14,-0.25,73287,4131921,34642,38645,1386.4
106391,20240711,AOR,57.32,57.39,57.05,57.11,0.03,0.05,80076,4564332,487401,594424,1385.6
106392,20240710,AOR,56.79,57.09,56.79,57.08,0.39,0.69,114835,6387697,341867,448214,1383.4
106393,20240717,AOR,57.3,57.405,57.2201,57.24,-0.41,-0.71,84352,4824091,785366,714689,1386
106394,20240604,AOR,55.73,55.8243,55.5999,55.79,-0.05,-0.09,96088,5360750,47145,48943,1377.6
106395,20240724,AOR,56.71,56.71,56.11,56.15,-0.68,-1.2,111585,6265498,730516,708704,1385.1
106396,20240716,AOR,57.41,57.655,57.37,57.65,0.34,0.59,100612,5800282,908692,581957,1381.9
106397,20240812,AOR,56.09,56.2,55.96,56.12,0.05,0.09,109718,6144208,832599,1547272,1369.4
106398,20240815,AOR,57,57.3,57,57.24,0.39,0.69,190378,10902948,1268036,975954,1370.3
106399,20240708,AOR,56.8,56.8,56.65,56.7,-0.01,-0.02,155381,8796118,723864,470572,1379
106400,20240813,AOR,56.36,56.72,56.34,56.7,0.58,1.03,126639,7181698,839956,910159,1367.7
106401,20240702,AOR,55.79,56.08,55.79,56.08,0.254,0.46,127577,7151967,1041023,686810,1380.8
106402,20240606,AOR,56.22,56.225,56.11,56.19,-0.01,-0.02,116533,6549155,51517,65016,1373.1
106403,20240610,AOR,55.74,55.96,55.73,55.93,0.05,0.09,142784,7985909,87695,55089,1366.9
106404,20240613,AOR,56.39,56.41,56.1685,56.31,-0.05,-0.09,132257,7447392,93546,38711,1377.8
106405,20240731,AOR,56.99,57.22,56.82,57.07,0.61,1.08,119980,6847259,771371,852149,1384.6
106406,20240612,AOR,56.46,56.62,56.3,56.36,0.41,0.73,119119,6712344,55796,63323,1377.4
106407,20240807,AOR,55.78,55.92,55.15,55.15,-0.18,-0.33,204997,11336334,1665313,1475663,1372.2
106408,20240617,AOR,56.17,56.46,56.0801,56.42,0.16,0.28,87868,4957513,29701,58167,1377.7
106409,20240725,AOR,56.16,56.51,55.97,56.04,-0.11,-0.2,113217,6342416,839419,1379375,1385.1
106410,20240715,AOR,57.43,57.52,57.24,57.31,-0.06,-0.1,107007,6311273,687806,564994,1376.3
106411,20240620,AOR,56.58,56.615,56.415,56.52,-0.09,-0.16,169678,9590201,66427,103251,1380.8
106412,20240603,AOR,55.77,55.85,55.53,55.84,0.2,0.36,190935,10661810,54027,136908,1381.6
106413,20240816,AOR,57.23,57.4803,57.23,57.45,0.21,0.37,103258,5934237,476879,1284470,1361.4
106414,20240625,AOR,56.5,56.56,56.39,56.54,0.08,0.14,90821,5135019,50991,39830,1389.7
106415,20240801,AOR,57,57.19,56.32,56.51,-0.56,-0.98,117940,6665969,1056961,1357655,1380.1
106416,20240611,AOR,55.76,55.95,55.64,55.95,0.02,0.04,63074,3527729,32902,30172,1377.9
106417,20240605,AOR,55.98,56.2,55.81,56.2,0.41,0.73,181420,10195804,61571,119849,1373.1
106418,20240528,AOR,55.86,55.8852,55.5427,55.66,-0.09,-0.16,168949,9410459,97412,71537,1365.4
106419,20240703,AOR,56.17,56.47,56.17,56.46,0.38,0.68,76591,4324328,337181,556248,1387.4
106420,20240718,AOR,57.36,57.36,56.78,56.92,-0.32,-0.56,101330,5786956,1112976,734828,1381.5
106421,20240823,AOR,57.95,58.2948,57.91,58.28,0.65,1.13,116758,6804656,598957,1181596,1335.9
106422,20240730,AOR,56.6,56.6522,56.28,56.46,-0.02,-0.04,101948,5747828,855570,941376,1382
106423,20240531,AOR,55.4,55.64,55.15,55.64,0.32,0.58,80618,4483973,37813,42805,1376.5
106424,20240624,AOR,56.48,56.67,56.45,56.46,0.03,0.05,102006,5759259,49123,52883,1389.1
106425,20240808,AOR,55.37,55.88,55.36,55.84,0.69,1.25,250330,13985937,4117368,2584730,1376.4
106426,20240822,AOR,58.07,58.09,57.62,57.63,-0.41,-0.71,90801,5239218,654151,762003,1332.4
106427,20240805,AOR,54.58,55.475,54.57,55.18,-0.94,-1.68,280882,15614230,1253244,1401029,1372.8
106428,20240821,AOR,57.96,58.1103,57.87,58.04,0.25,0.43,125295,7272122,818864,905047,1332
106429,20240809,AOR,55.95,56.13,55.8001,56.07,0.23,0.41,149028,8353019,1241482,711606,1377.7
106430,20240529,AOR,55.27,55.345,55.1909,55.22,-0.44,-0.79,98635,5445638,52970,45665,1359.5
106431,20240814,AOR,56.85,56.89,56.655,56.85,0.15,0.26,77496,4339776,887863,1016300,1370.3
106432,20240701,AOR,56.41,56.4206,56.15,56.25,0,0,101522,5715689,644636,466960,1382.4
106433,20240819,AOR,57.55,57.84,57.53,57.82,0.37,0.64,83038,4816204,375897,334803,1360.1
106434,20240719,AOR,56.82,56.8451,56.56,56.59,-0.33,-0.58,237571,13444143,7994855,764458,1379.9
106435,20240806,AOR,55.17,55.7,55.1,55.33,0.15,0.27,183489,10348780,1568788,1194841,1360.6
106436,20240722,AOR,56.85,56.96,56.7304,56.92,0.33,0.58,190703,10862443,522293,1168647,1386.6
106437,20240802,AOR,56.26,56.26,55.82,56.12,-0.39,-0.69,139112,7827832,1389129,1556447,1365.9
106438,20240627,AOR,56.41,56.5399,56.3837,56.44,0.04,0.07,139755,7887772,69498,70257,1390.1
106439,20240709,AOR,56.74,56.74,56.61,56.69,-0.01,-0.02,71375,4046248,197989,222919,1379.4
106440,20240712,AOR,57.27,57.575,57.2421,57.37,0.26,0.46,154927,9067877,736552,588854,1380.1
106441,20240820,AOR,57.87,57.9099,57.7201,57.79,-0.03,-0.05,53246,3061645,501378,387669,1337.8
106442,20240726,AOR,56.39,56.615,56.33,56.5,0.46,0.82,101104,5712376,395740,708367,1385.4
106821,20240617,APLY,18,18.4,18,18.25,0.25,1.39,65228,1190411,32320,32908,1377.7
106822,20240815,APLY,17.66,17.8,17.66,17.74,-0.03,-0.17,43844,779980,74737,113166,1370.3
106823,20240610,APLY,17.35,17.5,17.1267,17.21,-0.24,-1.38,100609,1731480,0,0,1366.9
106824,20240812,APLY,17.52,17.6499,17.49,17.53,0.04,0.23,34275,601526,106094,65153,1369.4
106825,20240620,APLY,18.09,18.119,17.81,17.81,-0.39,-2.14,73206,1303799,39410,33796,1380.8
106826,20240724,APLY,18.21,18.2799,17.71,17.86,-0.45,-2.46,66016,1172817,0,0,1385.1
106827,20240807,APLY,16.71,17.36,16.71,17.04,0.22,1.31,35563,595680,246099,283800,1372.2
106828,20240715,APLY,18.95,19.0399,18.8331,18.86,0.1,0.53,82918,1564644,0,0,1376.3
106829,20240725,APLY,17.85,17.9999,17.517,17.72,-0.14,-0.78,48876,869015,105268,100225,1385.1
106830,20240612,APLY,17.95,18.1,17.93,17.99,0.07,0.39,152515,2743745,71290,81225,1377.4
106831,20240606,APLY,17.46,17.48,17.3801,17.42,0.014,0.08,45576,793934,21720,23856,1373.1
106832,20240716,APLY,18.98,18.9999,18.814,18.96,0.1,0.53,62544,1185209,131249,99670,1381.9
106833,20240813,APLY,17.64,17.74,17.63,17.7,0.17,0.97,40103,711026,108594,152694,1367.7
106834,20240613,APLY,18.12,18.12,17.9501,18.01,0.02,0.11,59913,1079033,23619,36294,1377.8
106835,20240708,APLY,18.36,18.5,18.18,18.5,0.09,0.49,120199,2233762,0,0,1379
106836,20240702,APLY,18.46,18.65,18.403,18.6,0.14,0.76,71561,1356665,0,0,1380.8
106837,20240731,APLY,17.98,18.1899,17.98,18.04,0.22,1.23,37647,683670,133238,140491,1384.6
106838,20240802,APLY,17.89,18.5,17.89,18.15,0.28,1.57,92608,1676205,595825,405113,1365.9
106839,20240611,APLY,17.2,17.95,17.2,17.92,0.71,4.13,216867,3886257,97508,119359,1377.9
106840,20240605,APLY,17.9,17.9,17.75,17.81,0.01,0.06,66161,1178327,31219,34942,1373.1
106841,20240528,APLY,17.58,17.6,17.355,17.37,-0.09,-0.52,55354,961499,26747,28607,1365.4
106842,20240801,APLY,18.24,18.2496,17.7441,17.87,-0.17,-0.94,54979,996122,0,0,1380.1
106843,20240603,APLY,17.67,17.74,17.6,17.65,0.1,0.57,69424,1225334,44806,24618,1381.6
106844,20240821,APLY,17.97,18.032,17.9001,17.93,-0.04,-0.22,23681,425311,47513,83502,1332
106845,20240625,APLY,17.91,18,17.85,17.87,0.1,0.56,35780,639389,18255,17525,1389.7
106846,20240816,APLY,17.73,17.88,17.7274,17.85,0.11,0.62,52569,945716,84583,257476,1361.4
106847,20240712,APLY,18.68,18.8,18.6049,18.76,0.21,1.13,114347,2144006,149785,145487,1380.1
106848,20240822,APLY,18,18.05,17.7601,17.84,-0.09,-0.5,32256,581785,115536,125313,1332.4
106849,20240529,APLY,17.32,17.58,17.3,17.4,0.03,0.17,47177,820880,19482,27695,1359.5
106850,20240627,APLY,18.2,18.3299,18.1,18.28,0.1,0.55,86845,1587527,19896,66949,1390.1
106851,20240722,APLY,18.5,18.5,18.18,18.22,0,0,30396,553815,63340,74584,1386.6
106852,20240809,APLY,17.26,17.49,17.22,17.49,0.24,1.39,38651,676392,99887,83177,1377.7
106853,20240726,APLY,17.77,17.8899,17.6601,17.8,0.08,0.45,36638,659484,136526,112067,1385.4
106854,20240806,APLY,17.17,17.38,16.58,17.17,-0.2,-1.15,60685,1041961,142842,124482,1360.6
106855,20240701,APLY,18.21,18.5,18.18,18.62,0.16,0.87,83218,1551009,0,0,1382.4
106856,20240805,APLY,16.45,17.61,16.36,17.37,-0.78,-4.3,129375,2247243,756323,353331,1372.8
106857,20240718,APLY,18.61,18.73,18.0401,18.25,-0.34,-1.83,54286,992891,198428,108924,1381.5
106858,20240730,APLY,17.77,17.96,17.66,17.82,-0.03,-0.17,42913,772452,0,0,1382
106859,20240719,APLY,18.26,18.3912,18.16,18.22,-0.03,-0.16,196585,3593574,684376,83930,1379.9
106860,20240531,APLY,17.51,17.65,17.4001,17.55,-0.05,-0.28,68673,1205211,36296,32377,1376.5
106861,20240703,APLY,18.53,18.65,18.53,18.64,0.04,0.22,98630,1838463,75098,138639,1387.4
106862,20240808,APLY,17.06,17.33,16.92,17.25,0.21,1.23,65669,1139357,163346,394004,1376.4
106863,20240814,APLY,17.73,17.7799,17.6701,17.77,0.07,0.4,24638,439049,69306,162794,1370.3
106864,20240624,APLY,17.65,18.13,17.65,17.77,0.1,0.57,56541,1004734,25659,30882,1389.1
106865,20240819,APLY,17.85,17.88,17.73,17.86,0.01,0.06,103530,1854222,366611,190895,1360.1
106866,20240709,APLY,18.42,18.55,18.4001,18.55,0.05,0.27,60183,1116394,0,0,1379.4
106867,20240820,APLY,17.95,17.99,17.91,17.97,0.11,0.62,37993,678935,150638,174815,1337.8
106868,20240823,APLY,17.7,18.0816,17.7,18,0.16,0.9,24276,438182,76863,118069,1335.9
106869,20240607,APLY,17.42,17.45,17.362,17.45,0.03,0.17,70158,1224257,28926,41232,1371.5
106870,20240826,APLY,18,18.09,17.81,18.09,0.09,0.5,38825,697297,50116,183640,1340.1
106871,20240717,APLY,18.75,18.75,18.4001,18.59,-0.37,-1.95,83004,1539724,192301,140197,1386
106872,20240626,APLY,18.09,18.29,18.024,18.18,0.31,1.73,57431,1044096,21780,35651,1386.4
106873,20240710,APLY,18.6,18.7,18.5793,18.7,0.15,0.81,85902,1603790,111864,178421,1383.4
106874,20240621,APLY,18.15,18.15,17.67,17.67,-0.14,-0.79,58543,1034455,34468,24075,1383.8
106875,20240711,APLY,18.7,18.74,18.385,18.55,-0.15,-0.8,116286,2169032,0,0,1385.6
106876,20240604,APLY,17.65,17.8,17.65,17.8,0.15,0.85,50543,899665,15709,34834,1377.6
106877,20240618,APLY,18.45,18.45,18.08,18.2,-0.05,-0.27,153365,2791243,26392,126973,1380.4
106878,20240729,APLY,17.68,17.9199,17.6103,17.85,0.05,0.28,71299,1262705,167561,201886,1385.4
106879,20240614,APLY,18,18.1,17.9414,18,-0.01,-0.06,42001,756018,24210,17791,1371
106880,20240705,APLY,18.6,18.6,18.28,18.41,0.093,0.51,96481,1780074,119740,130604,1381.9
106881,20240723,APLY,18.35,18.5,18.22,18.31,0.09,0.49,32809,592202,136783,159323,1388.6
106882,20240530,APLY,17.55,17.61,17.5,17.6,0.2,1.15,48037,845451,14690,33347,1364.8
106883,20240628,APLY,18.28,18.3599,18.09,18.11,-0.17,-0.93,63879,1156849,26576,37303,1389.2
107325,20240718,ARKF,29.27,29.38,28.17,28.31,-0.74,-2.55,1851581,52436774,2887809,4228411,1381.5
107326,20240625,ARKF,27.25,27.53,27.14,27.51,0.35,1.29,327543,9010708,146973,180570,1389.7
107327,20240808,ARKF,25.18,25.965,24.98,25.89,1.16,4.69,382509,9666002,1464280,1256104,1376.4
107328,20240611,ARKF,27.45,27.62,27.2,27.58,-0.12,-0.43,331641,9146659,145502,186139,1377.9
107329,20240806,ARKF,24.59,25.085,24.25,24.74,0.36,1.48,843147,20454746,2099746,2259115,1360.6
107330,20240603,ARKF,26.93,27.07,26.47,26.8,0.13,0.49,319223,8555176,132762,186461,1381.6
107331,20240802,ARKF,25.64,25.7,24.875,25.34,-0.87,-3.32,1369301,34698087,2357092,2720467,1365.9
107332,20240528,ARKF,27.47,27.62,27.17,27.62,-0.02,-0.07,270560,7472867,144097,126463,1365.4
107333,20240809,ARKF,25.88,26.18,25.79,26.09,0.2,0.77,260963,6837231,1005272,1185878,1377.7
107334,20240819,ARKF,27.88,28.29,27.81,28.29,0.43,1.54,229105,6380574,755198,815737,1360.1
107335,20240624,ARKF,27.4,27.63,27.03,27.16,-0.42,-1.52,323836,8795386,166281,157555,1389.1
107336,20240814,ARKF,26.89,26.96,26.48,26.73,0,0,99378,2649914,1182451,753780,1370.3
107337,20240801,ARKF,27.34,27.54,25.99,26.21,-1.01,-3.71,366389,9690989,1506127,1204643,1380.1
107338,20240627,ARKF,27.53,27.91,27.5,27.85,0.34,1.24,363365,10119715,167370,195995,1390.1
107339,20240821,ARKF,28.03,28.5,27.96,28.5,0.51,1.82,173422,4955534,1129199,856506,1332
107340,20240730,ARKF,27.53,27.74,26.8603,27.06,-0.31,-1.13,237960,6405883,1436070,1266418,1382
107341,20240701,ARKF,27.97,28.07,27.6,27.77,-0.15,-0.54,365058,10137661,1468293,1509312,1382.4
107342,20240709,ARKF,28.07,28.1,27.79,27.92,-0.07,-0.25,237577,6633149,868405,616949,1379.4
107343,20240822,ARKF,28.56,28.64,27.985,28.01,-0.49,-1.72,164075,4641682,1167441,1222319,1332.4
107344,20240605,ARKF,27.18,27.39,26.8801,27.37,0.45,1.67,442932,12123049,219885,223047,1373.1
107345,20240719,ARKF,28.22,28.8,28.121,28.69,0.38,1.34,1601624,45630268,4106534,1919670,1379.9
107346,20240726,ARKF,27.67,27.895,27.4,27.52,0.38,1.4,982174,27500872,8722260,2141617,1385.4
107347,20240820,ARKF,28.27,28.3778,27.7703,27.99,-0.3,-1.06,171554,4837823,842302,878256,1337.8
107348,20240703,ARKF,27.84,28.13,27.84,28.04,0.12,0.43,235378,6588254,647927,570949,1387.4
107349,20240529,ARKF,27.23,27.35,27.076,27.24,-0.38,-1.38,233775,6368031,119522,114253,1359.5
107350,20240816,ARKF,27.49,27.9045,27.49,27.86,0.36,1.31,170370,4765249,577595,946330,1361.4
107351,20240531,ARKF,26.94,27.06,26.145,26.67,-0.12,-0.45,370653,9885316,178348,192305,1376.5
107352,20240823,ARKF,28.29,28.83,28.26,28.8,0.79,2.82,390696,11283300,1497077,1566726,1335.9
107353,20240805,ARKF,22.98,24.7851,22.85,24.38,-0.96,-3.79,1597290,39548900,2592691,3494634,1372.8
107354,20240712,ARKF,27.98,28.36,27.96,28.24,0.44,1.58,406198,11332924,1284184,972169,1380.1
107355,20240722,ARKF,28.88,29,28.47,28.86,0.17,0.59,478570,13567460,2009458,1592720,1386.6
107356,20240621,ARKF,27.54,27.61,27.25,27.58,-0.12,-0.43,279517,7709079,148045,131472,1383.8
107357,20240710,ARKF,28,28.08,27.52,27.82,-0.1,-0.36,443581,12353731,1017236,1057527,1383.4
107358,20240618,ARKF,27.64,27.91,27.59,27.66,-0.09,-0.32,236271,6535256,113975,122296,1380.4
107359,20240723,ARKF,28.76,29.115,28.63,28.66,-0.2,-0.69,422708,11865414,1874203,1854672,1388.6
107360,20240729,ARKF,27.78,27.97,27.34,27.37,-0.15,-0.55,192105,5198470,0,0,1385.4
107361,20240607,ARKF,27.61,27.89,27.32,27.39,-0.39,-1.4,294977,8079420,176334,118643,1371.5
107362,20240711,ARKF,28.13,28.3301,27.66,27.8,-0.02,-0.07,704130,19391740,1940494,1472503,1385.6
107363,20240826,ARKF,28.76,28.95,28.53,28.58,-0.22,-0.76,130692,3727336,650157,1074753,1340.1
