bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240814,TLTW,0.045,0.17,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240801,TLTW,0.16,0.61,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240605,TLTW,0.095,0.37,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240821,TLTW,0.01,0.04,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240809,TLTW,0.18,0.68,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240531,TLTW,0.21,0.83,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240820,TLTW,0.135,0.5,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240701,TLTW,-0.42,-1.64,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240816,TLTW,0.09,0.34,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240719,TLTW,-0.11,-0.42,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240627,TLTW,0.05,0.19,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240805,TLTW,0.02,0.08,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240730,TLTW,0.08,0.31,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240819,TLTW,0.07,0.26,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240808,TLTW,-0.05,-0.19,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240709,TLTW,-0.11,-0.43,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240529,TLTW,-0.3,-1.19,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240722,TLTW,-0.07,-0.27,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240611,TLTW,0.21,0.83,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240703,TLTW,0.31,1.23,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240603,TLTW,0.32,1.26,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240806,TLTW,-0.09,-0.34,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240528,TLTW,-0.325,-1.27,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240625,TLTW,0.04,0.15,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240826,TLTW,-0.03,-0.11,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240626,TLTW,-0.27,-1.03,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240729,TLTW,0.1,0.39,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240628,TLTW,-0.37,-1.42,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240717,TLTW,0.01,0.04,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240604,TLTW,-0.065,-0.25,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240705,TLTW,0.21,0.82,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240530,TLTW,0.21,0.84,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240607,TLTW,-0.26,-1.01,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240723,TLTW,-0.03,-0.12,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240614,TLTW,0.11,0.42,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240710,TLTW,0.08,0.31,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240711,TLTW,0.26,1.01,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240621,TLTW,0.03,0.11,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240618,TLTW,0.17,0.65,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240724,TLTW,-0.26,-1.01,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240617,TLTW,-0.07,-0.27,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240807,TLTW,-0.1,-0.38,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240702,TLTW,0.207,0.83,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240812,TLTW,0.06,0.23,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240813,TLTW,0.075,0.28,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240606,TLTW,0.0,0.0,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240715,TLTW,-0.265,-1.02,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240610,TLTW,-0.17,-0.67,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240815,TLTW,0.02,0.08,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240613,TLTW,0.24,0.93,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240620,TLTW,-0.03,-0.11,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240731,TLTW,0.2,0.77,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240708,TLTW,0.06,0.23,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240716,TLTW,0.36,1.39,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240725,TLTW,0.19,0.74,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240612,TLTW,0.19,0.74,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240723,TNA,1.51,3.28,Direxion Daily Small Cap Bull 3X ETF                        
20240717,TNA,-1.46,-2.97,Direxion Daily Small Cap Bull 3X ETF                        
20240826,TNA,0.09,0.2,Direxion Daily Small Cap Bull 3X ETF                        
20240530,TNA,0.93,2.53,Direxion Daily Small Cap Bull 3X ETF                        
20240621,TNA,0.23,0.65,Direxion Daily Small Cap Bull 3X ETF                        
20240607,TNA,-1.31,-3.51,Direxion Daily Small Cap Bull 3X ETF                        
20240710,TNA,1.05,2.93,Direxion Daily Small Cap Bull 3X ETF                        
20240626,TNA,-0.25,-0.7,Direxion Daily Small Cap Bull 3X ETF                        
20240705,TNA,-0.51,-1.41,Direxion Daily Small Cap Bull 3X ETF                        
20240711,TNA,4.01,10.88,Direxion Daily Small Cap Bull 3X ETF                        
20240604,TNA,-1.51,-3.97,Direxion Daily Small Cap Bull 3X ETF                        
20240628,TNA,0.37,1.02,Direxion Daily Small Cap Bull 3X ETF                        
20240614,TNA,-1.76,-4.81,Direxion Daily Small Cap Bull 3X ETF                        
20240729,TNA,-1.65,-3.4,Direxion Daily Small Cap Bull 3X ETF                        
20240618,TNA,0.16,0.45,Direxion Daily Small Cap Bull 3X ETF                        
20240725,TNA,1.61,3.61,Direxion Daily Small Cap Bull 3X ETF                        
20240606,TNA,-0.82,-2.15,Direxion Daily Small Cap Bull 3X ETF                        
20240715,TNA,2.4,5.7,Direxion Daily Small Cap Bull 3X ETF                        
20240731,TNA,0.94,1.99,Direxion Daily Small Cap Bull 3X ETF                        
20240612,TNA,1.67,4.64,Direxion Daily Small Cap Bull 3X ETF                        
20240812,TNA,-0.94,-2.54,Direxion Daily Small Cap Bull 3X ETF                        
20240610,TNA,0.36,1.0,Direxion Daily Small Cap Bull 3X ETF                        
20240815,TNA,2.85,7.68,Direxion Daily Small Cap Bull 3X ETF                        
20240724,TNA,-3.06,-6.43,Direxion Daily Small Cap Bull 3X ETF                        
20240807,TNA,-1.28,-3.54,Direxion Daily Small Cap Bull 3X ETF                        
20240716,TNA,4.55,10.22,Direxion Daily Small Cap Bull 3X ETF                        
20240617,TNA,0.87,2.5,Direxion Daily Small Cap Bull 3X ETF                        
20240620,TNA,-0.52,-1.45,Direxion Daily Small Cap Bull 3X ETF                        
20240708,TNA,0.66,1.86,Direxion Daily Small Cap Bull 3X ETF                        
20240613,TNA,-1.01,-2.68,Direxion Daily Small Cap Bull 3X ETF                        
20240813,TNA,1.7,4.71,Direxion Daily Small Cap Bull 3X ETF                        
20240702,TNA,0.29,0.81,Direxion Daily Small Cap Bull 3X ETF                        
20240605,TNA,1.65,4.52,Direxion Daily Small Cap Bull 3X ETF                        
20240816,TNA,0.29,0.73,Direxion Daily Small Cap Bull 3X ETF                        
20240820,TNA,-1.43,-3.43,Direxion Daily Small Cap Bull 3X ETF                        
20240722,TNA,2.04,4.63,Direxion Daily Small Cap Bull 3X ETF                        
20240809,TNA,-0.26,-0.7,Direxion Daily Small Cap Bull 3X ETF                        
20240726,TNA,2.31,5.01,Direxion Daily Small Cap Bull 3X ETF                        
20240806,TNA,1.12,3.2,Direxion Daily Small Cap Bull 3X ETF                        
20240712,TNA,1.29,3.16,Direxion Daily Small Cap Bull 3X ETF                        
20240805,TNA,-3.75,-9.67,Direxion Daily Small Cap Bull 3X ETF                        
20240822,TNA,-1.1,-2.63,Direxion Daily Small Cap Bull 3X ETF                        
20240808,TNA,2.45,7.03,Direxion Daily Small Cap Bull 3X ETF                        
20240703,TNA,-0.02,-0.06,Direxion Daily Small Cap Bull 3X ETF                        
20240821,TNA,1.5,3.72,Direxion Daily Small Cap Bull 3X ETF                        
20240627,TNA,1.02,2.89,Direxion Daily Small Cap Bull 3X ETF                        
20240624,TNA,0.46,1.29,Direxion Daily Small Cap Bull 3X ETF                        
20240531,TNA,0.91,2.41,Direxion Daily Small Cap Bull 3X ETF                        
20240801,TNA,-4.75,-9.85,Direxion Daily Small Cap Bull 3X ETF                        
20240709,TNA,-0.43,-1.19,Direxion Daily Small Cap Bull 3X ETF                        
20240802,TNA,-4.68,-10.77,Direxion Daily Small Cap Bull 3X ETF                        
20240701,TNA,-0.87,-2.37,Direxion Daily Small Cap Bull 3X ETF                        
20240823,TNA,3.81,9.37,Direxion Daily Small Cap Bull 3X ETF                        
20240529,TNA,-1.67,-4.34,Direxion Daily Small Cap Bull 3X ETF                        
20240819,TNA,1.45,3.6,Direxion Daily Small Cap Bull 3X ETF                        
20240719,TNA,-0.79,-1.76,Direxion Daily Small Cap Bull 3X ETF                        
20240718,TNA,-2.79,-5.86,Direxion Daily Small Cap Bull 3X ETF                        
20240603,TNA,-0.6,-1.55,Direxion Daily Small Cap Bull 3X ETF                        
20240814,TNA,-0.69,-1.82,Direxion Daily Small Cap Bull 3X ETF                        
20240625,TNA,-0.53,-1.47,Direxion Daily Small Cap Bull 3X ETF                        
20240730,TNA,0.45,0.96,Direxion Daily Small Cap Bull 3X ETF                        
20240611,TNA,-0.45,-1.24,Direxion Daily Small Cap Bull 3X ETF                        
20240528,TNA,-0.14,-0.36,Direxion Daily Small Cap Bull 3X ETF                        
20240815,TQQQ,4.79,7.52,ProShares UltraPro QQQ ETF                                  
20240725,TQQQ,-2.18,-3.33,ProShares UltraPro QQQ ETF                                  
20240715,TQQQ,0.6,0.74,ProShares UltraPro QQQ ETF                                  
20240807,TQQQ,-1.77,-3.22,ProShares UltraPro QQQ ETF                                  
20240610,TQQQ,0.71,1.06,ProShares UltraPro QQQ ETF                                  
20240620,TQQQ,-1.81,-2.35,ProShares UltraPro QQQ ETF                                  
20240617,TQQQ,2.69,3.63,ProShares UltraPro QQQ ETF                                  
20240612,TQQQ,2.73,3.94,ProShares UltraPro QQQ ETF                                  
20240724,TQQQ,-7.91,-10.78,ProShares UltraPro QQQ ETF                                  
20240708,TQQQ,0.54,0.66,ProShares UltraPro QQQ ETF                                  
20240702,TQQQ,2.3,3.07,ProShares UltraPro QQQ ETF                                  
20240716,TQQQ,0.06,0.07,ProShares UltraPro QQQ ETF                                  
20240606,TQQQ,-0.08,-0.12,ProShares UltraPro QQQ ETF                                  
20240812,TQQQ,0.4,0.68,ProShares UltraPro QQQ ETF                                  
20240731,TQQQ,5.49,8.74,ProShares UltraPro QQQ ETF                                  
20240613,TQQQ,1.15,1.6,ProShares UltraPro QQQ ETF                                  
20240813,TQQQ,4.31,7.27,ProShares UltraPro QQQ ETF                                  
20240703,TQQQ,1.9,2.46,ProShares UltraPro QQQ ETF                                  
20240611,TQQQ,1.4,2.06,ProShares UltraPro QQQ ETF                                  
20240624,TQQQ,-2.52,-3.39,ProShares UltraPro QQQ ETF                                  
20240528,TQQQ,0.71,1.09,ProShares UltraPro QQQ ETF                                  
20240806,TQQQ,1.34,2.5,ProShares UltraPro QQQ ETF                                  
20240625,TQQQ,2.4,3.34,ProShares UltraPro QQQ ETF                                  
20240820,TQQQ,-0.44,-0.62,ProShares UltraPro QQQ ETF                                  
20240603,TQQQ,0.61,0.98,ProShares UltraPro QQQ ETF                                  
20240712,TQQQ,1.29,1.63,ProShares UltraPro QQQ ETF                                  
20240819,TQQQ,2.66,3.88,ProShares UltraPro QQQ ETF                                  
20240722,TQQQ,3.1,4.36,ProShares UltraPro QQQ ETF                                  
20240816,TQQQ,0.18,0.26,ProShares UltraPro QQQ ETF                                  
20240814,TQQQ,0.11,0.17,ProShares UltraPro QQQ ETF                                  
20240801,TQQQ,-4.92,-7.21,ProShares UltraPro QQQ ETF                                  
20240709,TQQQ,0.18,0.22,ProShares UltraPro QQQ ETF                                  
20240822,TQQQ,-3.45,-4.8,ProShares UltraPro QQQ ETF                                  
20240805,TQQQ,-5.12,-8.72,ProShares UltraPro QQQ ETF                                  
20240605,TQQQ,3.84,6.04,ProShares UltraPro QQQ ETF                                  
20240701,TQQQ,1.21,1.64,ProShares UltraPro QQQ ETF                                  
20240730,TQQQ,-2.67,-4.08,ProShares UltraPro QQQ ETF                                  
20240821,TQQQ,0.97,1.37,ProShares UltraPro QQQ ETF                                  
20240531,TQQQ,-0.07,-0.11,ProShares UltraPro QQQ ETF                                  
20240719,TQQQ,-1.98,-2.71,ProShares UltraPro QQQ ETF                                  
20240823,TQQQ,2.15,3.14,ProShares UltraPro QQQ ETF                                  
20240809,TQQQ,0.79,1.36,ProShares UltraPro QQQ ETF                                  
20240627,TQQQ,0.54,0.73,ProShares UltraPro QQQ ETF                                  
